Trial,Treatment,Reef,Day,Week,Read.number,Date,"Time, GMT-07:00",Temp.F,Coupler Attached (LGR S/N: 20181750),Host Connected (LGR S/N: 20181750),Stopped (LGR S/N: 20181750),End Of File (LGR S/N: 20181750)
5,Medium,16,30,4,1406,8/2/2018,2:30:00 PM,80.911,,,,
5,Medium,16,30,4,1407,8/2/2018,3:00:00 PM,82.864,,,,
5,Medium,16,30,4,1408,8/2/2018,3:30:00 PM,82.33,,,,
5,Medium,16,30,4,1409,8/2/2018,4:00:00 PM,82.152,,,,
5,Medium,16,30,4,1410,8/2/2018,4:30:00 PM,80.735,,,,
5,Medium,16,30,4,1411,8/2/2018,5:00:00 PM,79.678,,,,
5,Medium,16,30,4,1412,8/2/2018,5:30:00 PM,79.326,,,,
5,Medium,16,30,4,1413,8/2/2018,6:00:00 PM,78.8,,,,
5,Medium,16,30,4,1414,8/2/2018,6:30:00 PM,78.449,,,,
5,Medium,16,30,4,1415,8/2/2018,7:00:00 PM,78.098,,,,
5,Medium,16,30,4,1416,8/2/2018,7:30:00 PM,77.923,,,,
5,Medium,16,30,4,1417,8/2/2018,8:00:00 PM,77.749,,,,
5,Medium,16,30,4,1418,8/2/2018,8:30:00 PM,77.574,,,,
5,Medium,16,30,4,1419,8/2/2018,9:00:00 PM,77.225,,,,
5,Medium,16,30,4,1420,8/2/2018,9:30:00 PM,77.225,,,,
5,Medium,16,30,4,1421,8/2/2018,10:00:00 PM,77.923,,,,
5,Medium,16,NA,NA,1422,8/2/2018,10:10:24 PM,,Logged,,,
5,Medium,16,NA,NA,1423,8/2/2018,10:10:27 PM,,,Logged,,
5,Medium,16,NA,NA,1424,8/2/2018,10:10:35 PM,,,,Logged,Logged
5,Low,17,1,1,1,7/4/2018,8:00:00 AM,66.193,,,,
5,Low,17,1,1,2,7/4/2018,8:30:00 AM,67.564,,,,
5,Low,17,1,1,3,7/4/2018,9:00:00 AM,68.077,,,,
5,Low,17,1,1,4,7/4/2018,9:30:00 AM,67.221,,,,
5,Low,17,1,1,5,7/4/2018,10:00:00 AM,66.879,,,,
5,Low,17,1,1,6,7/4/2018,10:30:00 AM,65.68,,,,
5,Low,17,1,1,7,7/4/2018,11:00:00 AM,65.68,,,,
5,Low,17,1,1,8,7/4/2018,11:30:00 AM,64.481,,,,
5,Low,17,1,1,9,7/4/2018,12:00:00 PM,63.968,,,,
5,Low,17,1,1,10,7/4/2018,12:30:00 PM,65.68,,,,
5,Low,17,1,1,11,7/4/2018,1:00:00 PM,65.509,,,,
5,Low,17,1,1,12,7/4/2018,1:30:00 PM,64.825,,,,
5,Low,17,1,1,13,7/4/2018,2:00:00 PM,64.139,,,,
5,Low,17,1,1,14,7/4/2018,2:30:00 PM,64.31,,,,
5,Low,17,1,1,15,7/4/2018,3:00:00 PM,66.879,,,,
5,Low,17,1,1,16,7/4/2018,3:30:00 PM,64.652,,,,
5,Low,17,1,1,17,7/4/2018,4:00:00 PM,64.825,,,,
5,Low,17,1,1,18,7/4/2018,4:30:00 PM,64.652,,,,
5,Low,17,1,1,19,7/4/2018,5:00:00 PM,64.481,,,,
5,Low,17,1,1,20,7/4/2018,5:30:00 PM,63.626,,,,
5,Low,17,1,1,21,7/4/2018,6:00:00 PM,63.455,,,,
5,Low,17,1,1,22,7/4/2018,6:30:00 PM,64.481,,,,
5,Low,17,1,1,23,7/4/2018,7:00:00 PM,64.996,,,,
5,Low,17,1,1,24,7/4/2018,7:30:00 PM,64.31,,,,
5,Low,17,1,1,25,7/4/2018,8:00:00 PM,64.652,,,,
5,Low,17,1,1,26,7/4/2018,8:30:00 PM,64.652,,,,
5,Low,17,1,1,27,7/4/2018,9:00:00 PM,65.851,,,,
5,Low,17,1,1,28,7/4/2018,9:30:00 PM,66.366,,,,
5,Low,17,1,1,29,7/4/2018,10:00:00 PM,66.708,,,,
5,Low,17,1,1,30,7/4/2018,10:30:00 PM,66.879,,,,
5,Low,17,1,1,31,7/4/2018,11:00:00 PM,67.05,,,,
5,Low,17,1,1,32,7/4/2018,11:30:00 PM,67.221,,,,
5,Low,17,2,1,33,7/5/2018,12:00:00 AM,67.221,,,,
5,Low,17,2,1,34,7/5/2018,12:30:00 AM,67.221,,,,
5,Low,17,2,1,35,7/5/2018,1:00:00 AM,67.221,,,,
5,Low,17,2,1,36,7/5/2018,1:30:00 AM,67.221,,,,
5,Low,17,2,1,37,7/5/2018,2:00:00 AM,67.221,,,,
5,Low,17,2,1,38,7/5/2018,2:30:00 AM,67.221,,,,
5,Low,17,2,1,39,7/5/2018,3:00:00 AM,67.05,,,,
5,Low,17,2,1,40,7/5/2018,3:30:00 AM,65.851,,,,
5,Low,17,2,1,41,7/5/2018,4:00:00 AM,65.338,,,,
5,Low,17,2,1,42,7/5/2018,4:30:00 AM,64.825,,,,
5,Low,17,2,1,43,7/5/2018,5:00:00 AM,63.797,,,,
5,Low,17,2,1,44,7/5/2018,5:30:00 AM,63.455,,,,
5,Low,17,2,1,45,7/5/2018,6:00:00 AM,63.282,,,,
5,Low,17,2,1,46,7/5/2018,6:30:00 AM,65.851,,,,
5,Low,17,2,1,47,7/5/2018,7:00:00 AM,66.366,,,,
5,Low,17,2,1,48,7/5/2018,7:30:00 AM,62.769,,,,
5,Low,17,2,1,49,7/5/2018,8:00:00 AM,66.193,,,,
5,Low,17,2,1,50,7/5/2018,8:30:00 AM,66.708,,,,
5,Low,17,2,1,51,7/5/2018,9:00:00 AM,66.879,,,,
5,Low,17,2,1,52,7/5/2018,9:30:00 AM,67.05,,,,
5,Low,17,2,1,53,7/5/2018,10:00:00 AM,67.05,,,,
5,Low,17,2,1,54,7/5/2018,10:30:00 AM,67.05,,,,
5,Low,17,2,1,55,7/5/2018,11:00:00 AM,67.221,,,,
5,Low,17,2,1,56,7/5/2018,11:30:00 AM,67.392,,,,
5,Low,17,2,1,57,7/5/2018,12:00:00 PM,66.366,,,,
5,Low,17,2,1,58,7/5/2018,12:30:00 PM,66.366,,,,
5,Low,17,2,1,59,7/5/2018,1:00:00 PM,66.708,,,,
5,Low,17,2,1,60,7/5/2018,1:30:00 PM,67.392,,,,
5,Low,17,2,1,61,7/5/2018,2:00:00 PM,67.392,,,,
5,Low,17,2,1,62,7/5/2018,2:30:00 PM,68.077,,,,
5,Low,17,2,1,63,7/5/2018,3:00:00 PM,68.077,,,,
5,Low,17,2,1,64,7/5/2018,3:30:00 PM,68.248,,,,
5,Low,17,2,1,65,7/5/2018,4:00:00 PM,67.906,,,,
5,Low,17,2,1,66,7/5/2018,4:30:00 PM,67.906,,,,
5,Low,17,2,1,67,7/5/2018,5:00:00 PM,67.906,,,,
5,Low,17,2,1,68,7/5/2018,5:30:00 PM,67.906,,,,
5,Low,17,2,1,69,7/5/2018,6:00:00 PM,67.564,,,,
5,Low,17,2,1,70,7/5/2018,6:30:00 PM,67.564,,,,
5,Low,17,2,1,71,7/5/2018,7:00:00 PM,67.735,,,,
5,Low,17,2,1,72,7/5/2018,7:30:00 PM,67.735,,,,
5,Low,17,2,1,73,7/5/2018,8:00:00 PM,67.735,,,,
5,Low,17,2,1,74,7/5/2018,8:30:00 PM,67.735,,,,
5,Low,17,2,1,75,7/5/2018,9:00:00 PM,67.735,,,,
5,Low,17,2,1,76,7/5/2018,9:30:00 PM,67.564,,,,
5,Low,17,2,1,77,7/5/2018,10:00:00 PM,67.735,,,,
5,Low,17,2,1,78,7/5/2018,10:30:00 PM,67.735,,,,
5,Low,17,2,1,79,7/5/2018,11:00:00 PM,67.735,,,,
5,Low,17,2,1,80,7/5/2018,11:30:00 PM,67.735,,,,
5,Low,17,3,1,81,7/6/2018,12:00:00 AM,67.735,,,,
5,Low,17,3,1,82,7/6/2018,12:30:00 AM,67.735,,,,
5,Low,17,3,1,83,7/6/2018,1:00:00 AM,67.564,,,,
5,Low,17,3,1,84,7/6/2018,1:30:00 AM,67.05,,,,
5,Low,17,3,1,85,7/6/2018,2:00:00 AM,67.05,,,,
5,Low,17,3,1,86,7/6/2018,2:30:00 AM,67.05,,,,
5,Low,17,3,1,87,7/6/2018,3:00:00 AM,67.05,,,,
5,Low,17,3,1,88,7/6/2018,3:30:00 AM,66.708,,,,
5,Low,17,3,1,89,7/6/2018,4:00:00 AM,65.167,,,,
5,Low,17,3,1,90,7/6/2018,4:30:00 AM,64.139,,,,
5,Low,17,3,1,91,7/6/2018,5:00:00 AM,64.996,,,,
5,Low,17,3,1,92,7/6/2018,5:30:00 AM,65.509,,,,
5,Low,17,3,1,93,7/6/2018,6:00:00 AM,65.338,,,,
5,Low,17,3,1,94,7/6/2018,6:30:00 AM,64.652,,,,
5,Low,17,3,1,95,7/6/2018,7:00:00 AM,64.996,,,,
5,Low,17,3,1,96,7/6/2018,7:30:00 AM,65.851,,,,
5,Low,17,3,1,97,7/6/2018,8:00:00 AM,66.366,,,,
5,Low,17,3,1,98,7/6/2018,8:30:00 AM,66.708,,,,
5,Low,17,3,1,99,7/6/2018,9:00:00 AM,66.879,,,,
5,Low,17,3,1,100,7/6/2018,9:30:00 AM,67.05,,,,
5,Low,17,3,1,101,7/6/2018,10:00:00 AM,67.564,,,,
5,Low,17,3,1,102,7/6/2018,10:30:00 AM,67.735,,,,
5,Low,17,3,1,103,7/6/2018,11:00:00 AM,67.735,,,,
5,Low,17,3,1,104,7/6/2018,11:30:00 AM,66.879,,,,
5,Low,17,3,1,105,7/6/2018,12:00:00 PM,66.708,,,,
5,Low,17,3,1,106,7/6/2018,12:30:00 PM,66.879,,,,
5,Low,17,3,1,107,7/6/2018,1:00:00 PM,67.221,,,,
5,Low,17,3,1,108,7/6/2018,1:30:00 PM,67.392,,,,
5,Low,17,3,1,109,7/6/2018,2:00:00 PM,67.564,,,,
5,Low,17,3,1,110,7/6/2018,2:30:00 PM,67.735,,,,
5,Low,17,3,1,111,7/6/2018,3:00:00 PM,67.735,,,,
5,Low,17,3,1,112,7/6/2018,3:30:00 PM,64.652,,,,
5,Low,17,3,1,113,7/6/2018,4:00:00 PM,64.652,,,,
5,Low,17,3,1,114,7/6/2018,4:30:00 PM,66.879,,,,
5,Low,17,3,1,115,7/6/2018,5:00:00 PM,66.708,,,,
5,Low,17,3,1,116,7/6/2018,5:30:00 PM,66.537,,,,
5,Low,17,3,1,117,7/6/2018,6:00:00 PM,66.022,,,,
5,Low,17,3,1,118,7/6/2018,6:30:00 PM,67.221,,,,
5,Low,17,3,1,119,7/6/2018,7:00:00 PM,67.221,,,,
5,Low,17,3,1,120,7/6/2018,7:30:00 PM,65.509,,,,
5,Low,17,3,1,121,7/6/2018,8:00:00 PM,65.338,,,,
5,Low,17,3,1,122,7/6/2018,8:30:00 PM,66.537,,,,
5,Low,17,3,1,123,7/6/2018,9:00:00 PM,67.221,,,,
5,Low,17,3,1,124,7/6/2018,9:30:00 PM,67.221,,,,
5,Low,17,3,1,125,7/6/2018,10:00:00 PM,67.564,,,,
5,Low,17,3,1,126,7/6/2018,10:30:00 PM,68.077,,,,
5,Low,17,3,1,127,7/6/2018,11:00:00 PM,68.421,,,,
5,Low,17,3,1,128,7/6/2018,11:30:00 PM,68.592,,,,
5,Low,17,4,1,129,7/7/2018,12:00:00 AM,68.592,,,,
5,Low,17,4,1,130,7/7/2018,12:30:00 AM,68.421,,,,
5,Low,17,4,1,131,7/7/2018,1:00:00 AM,68.077,,,,
5,Low,17,4,1,132,7/7/2018,1:30:00 AM,68.077,,,,
5,Low,17,4,1,133,7/7/2018,2:00:00 AM,67.906,,,,
5,Low,17,4,1,134,7/7/2018,2:30:00 AM,68.077,,,,
5,Low,17,4,1,135,7/7/2018,3:00:00 AM,68.077,,,,
5,Low,17,4,1,136,7/7/2018,3:30:00 AM,68.077,,,,
5,Low,17,4,1,137,7/7/2018,4:00:00 AM,67.906,,,,
5,Low,17,4,1,138,7/7/2018,4:30:00 AM,63.797,,,,
5,Low,17,4,1,139,7/7/2018,5:00:00 AM,63.626,,,,
5,Low,17,4,1,140,7/7/2018,5:30:00 AM,63.282,,,,
5,Low,17,4,1,141,7/7/2018,6:00:00 AM,62.94,,,,
5,Low,17,4,1,142,7/7/2018,6:30:00 AM,64.481,,,,
5,Low,17,4,1,143,7/7/2018,7:00:00 AM,62.94,,,,
5,Low,17,4,1,144,7/7/2018,7:30:00 AM,64.481,,,,
5,Low,17,4,1,145,7/7/2018,8:00:00 AM,63.626,,,,
5,Low,17,4,1,146,7/7/2018,8:30:00 AM,62.94,,,,
5,Low,17,4,1,147,7/7/2018,9:00:00 AM,61.912,,,,
5,Low,17,4,1,148,7/7/2018,9:30:00 AM,62.425,,,,
5,Low,17,4,1,149,7/7/2018,10:00:00 AM,66.537,,,,
5,Low,17,4,1,150,7/7/2018,10:30:00 AM,67.906,,,,
5,Low,17,4,1,151,7/7/2018,11:00:00 AM,63.968,,,,
5,Low,17,4,1,152,7/7/2018,11:30:00 AM,62.425,,,,
5,Low,17,4,1,153,7/7/2018,12:00:00 PM,65.338,,,,
5,Low,17,4,1,154,7/7/2018,12:30:00 PM,68.248,,,,
5,Low,17,4,1,155,7/7/2018,1:00:00 PM,66.879,,,,
5,Low,17,4,1,156,7/7/2018,1:30:00 PM,66.879,,,,
5,Low,17,4,1,157,7/7/2018,2:00:00 PM,67.221,,,,
5,Low,17,4,1,158,7/7/2018,2:30:00 PM,67.735,,,,
5,Low,17,4,1,159,7/7/2018,3:00:00 PM,66.022,,,,
5,Low,17,4,1,160,7/7/2018,3:30:00 PM,66.022,,,,
5,Low,17,4,1,161,7/7/2018,4:00:00 PM,64.825,,,,
5,Low,17,4,1,162,7/7/2018,4:30:00 PM,64.481,,,,
5,Low,17,4,1,163,7/7/2018,5:00:00 PM,64.652,,,,
5,Low,17,4,1,164,7/7/2018,5:30:00 PM,64.652,,,,
5,Low,17,4,1,165,7/7/2018,6:00:00 PM,65.167,,,,
5,Low,17,4,1,166,7/7/2018,6:30:00 PM,64.825,,,,
5,Low,17,4,1,167,7/7/2018,7:00:00 PM,65.167,,,,
5,Low,17,4,1,168,7/7/2018,7:30:00 PM,65.338,,,,
5,Low,17,4,1,169,7/7/2018,8:00:00 PM,66.022,,,,
5,Low,17,4,1,170,7/7/2018,8:30:00 PM,64.996,,,,
5,Low,17,4,1,171,7/7/2018,9:00:00 PM,64.481,,,,
5,Low,17,4,1,172,7/7/2018,9:30:00 PM,63.797,,,,
5,Low,17,4,1,173,7/7/2018,10:00:00 PM,64.996,,,,
5,Low,17,4,1,174,7/7/2018,10:30:00 PM,66.708,,,,
5,Low,17,4,1,175,7/7/2018,11:00:00 PM,67.906,,,,
5,Low,17,4,1,176,7/7/2018,11:30:00 PM,67.906,,,,
5,Low,17,5,1,177,7/8/2018,12:00:00 AM,68.934,,,,
5,Low,17,5,1,178,7/8/2018,12:30:00 AM,68.592,,,,
5,Low,17,5,1,179,7/8/2018,1:00:00 AM,66.022,,,,
5,Low,17,5,1,180,7/8/2018,1:30:00 AM,66.022,,,,
5,Low,17,5,1,181,7/8/2018,2:00:00 AM,65.851,,,,
5,Low,17,5,1,182,7/8/2018,2:30:00 AM,66.022,,,,
5,Low,17,5,1,183,7/8/2018,3:00:00 AM,66.022,,,,
5,Low,17,5,1,184,7/8/2018,3:30:00 AM,66.879,,,,
5,Low,17,5,1,185,7/8/2018,4:00:00 AM,66.708,,,,
5,Low,17,5,1,186,7/8/2018,4:30:00 AM,65.167,,,,
5,Low,17,5,1,187,7/8/2018,5:00:00 AM,62.598,,,,
5,Low,17,5,1,188,7/8/2018,5:30:00 AM,62.769,,,,
5,Low,17,5,1,189,7/8/2018,6:00:00 AM,62.598,,,,
5,Low,17,5,1,190,7/8/2018,6:30:00 AM,62.083,,,,
5,Low,17,5,1,191,7/8/2018,7:00:00 AM,62.254,,,,
5,Low,17,5,1,192,7/8/2018,7:30:00 AM,62.598,,,,
5,Low,17,5,1,193,7/8/2018,8:00:00 AM,64.139,,,,
5,Low,17,5,1,194,7/8/2018,8:30:00 AM,65.851,,,,
5,Low,17,5,1,195,7/8/2018,9:00:00 AM,64.481,,,,
5,Low,17,5,1,196,7/8/2018,9:30:00 AM,66.193,,,,
5,Low,17,5,1,197,7/8/2018,10:00:00 AM,66.193,,,,
5,Low,17,5,1,198,7/8/2018,10:30:00 AM,66.879,,,,
5,Low,17,5,1,199,7/8/2018,11:00:00 AM,68.421,,,,
5,Low,17,5,1,200,7/8/2018,11:30:00 AM,69.107,,,,
5,Low,17,5,1,201,7/8/2018,12:00:00 PM,69.107,,,,
5,Low,17,5,1,202,7/8/2018,12:30:00 PM,69.449,,,,
5,Low,17,5,1,203,7/8/2018,1:00:00 PM,69.964,,,,
5,Low,17,5,1,204,7/8/2018,1:30:00 PM,68.077,,,,
5,Low,17,5,1,205,7/8/2018,2:00:00 PM,67.735,,,,
5,Low,17,5,1,206,7/8/2018,2:30:00 PM,67.564,,,,
5,Low,17,5,1,207,7/8/2018,3:00:00 PM,67.221,,,,
5,Low,17,5,1,208,7/8/2018,3:30:00 PM,66.708,,,,
5,Low,17,5,1,209,7/8/2018,4:00:00 PM,66.537,,,,
5,Low,17,5,1,210,7/8/2018,4:30:00 PM,66.708,,,,
5,Low,17,5,1,211,7/8/2018,5:00:00 PM,66.022,,,,
5,Low,17,5,1,212,7/8/2018,5:30:00 PM,66.022,,,,
5,Low,17,5,1,213,7/8/2018,6:00:00 PM,65.338,,,,
5,Low,17,5,1,214,7/8/2018,6:30:00 PM,66.022,,,,
5,Low,17,5,1,215,7/8/2018,7:00:00 PM,63.455,,,,
5,Low,17,5,1,216,7/8/2018,7:30:00 PM,64.481,,,,
5,Low,17,5,1,217,7/8/2018,8:00:00 PM,65.509,,,,
5,Low,17,5,1,218,7/8/2018,8:30:00 PM,66.022,,,,
5,Low,17,5,1,219,7/8/2018,9:00:00 PM,66.537,,,,
5,Low,17,5,1,220,7/8/2018,9:30:00 PM,66.537,,,,
5,Low,17,5,1,221,7/8/2018,10:00:00 PM,66.366,,,,
5,Low,17,5,1,222,7/8/2018,10:30:00 PM,66.537,,,,
5,Low,17,5,1,223,7/8/2018,11:00:00 PM,66.879,,,,
5,Low,17,5,1,224,7/8/2018,11:30:00 PM,67.05,,,,
5,Low,17,6,1,225,7/9/2018,12:00:00 AM,68.421,,,,
5,Low,17,6,1,226,7/9/2018,12:30:00 AM,68.763,,,,
5,Low,17,6,1,227,7/9/2018,1:00:00 AM,68.934,,,,
5,Low,17,6,1,228,7/9/2018,1:30:00 AM,68.763,,,,
5,Low,17,6,1,229,7/9/2018,2:00:00 AM,68.763,,,,
5,Low,17,6,1,230,7/9/2018,2:30:00 AM,69.278,,,,
5,Low,17,6,1,231,7/9/2018,3:00:00 AM,67.906,,,,
5,Low,17,6,1,232,7/9/2018,3:30:00 AM,66.879,,,,
5,Low,17,6,1,233,7/9/2018,4:00:00 AM,67.05,,,,
5,Low,17,6,1,234,7/9/2018,4:30:00 AM,66.708,,,,
5,Low,17,6,1,235,7/9/2018,5:00:00 AM,66.879,,,,
5,Low,17,6,1,236,7/9/2018,5:30:00 AM,66.193,,,,
5,Low,17,6,1,237,7/9/2018,6:00:00 AM,65.68,,,,
5,Low,17,6,1,238,7/9/2018,6:30:00 AM,64.481,,,,
5,Low,17,6,1,239,7/9/2018,7:00:00 AM,63.968,,,,
5,Low,17,6,1,240,7/9/2018,7:30:00 AM,65.68,,,,
5,Low,17,6,1,241,7/9/2018,8:00:00 AM,65.167,,,,
5,Low,17,6,1,242,7/9/2018,8:30:00 AM,66.708,,,,
5,Low,17,6,1,243,7/9/2018,9:00:00 AM,66.022,,,,
5,Low,17,6,1,244,7/9/2018,9:30:00 AM,65.338,,,,
5,Low,17,6,1,245,7/9/2018,10:00:00 AM,66.366,,,,
5,Low,17,6,1,246,7/9/2018,10:30:00 AM,66.708,,,,
5,Low,17,6,1,247,7/9/2018,11:00:00 AM,65.68,,,,
5,Low,17,6,1,248,7/9/2018,11:30:00 AM,67.564,,,,
5,Low,17,6,1,249,7/9/2018,12:00:00 PM,68.077,,,,
5,Low,17,6,1,250,7/9/2018,12:30:00 PM,69.107,,,,
5,Low,17,6,1,251,7/9/2018,1:00:00 PM,69.793,,,,
5,Low,17,6,1,252,7/9/2018,1:30:00 PM,69.449,,,,
5,Low,17,6,1,253,7/9/2018,2:00:00 PM,68.592,,,,
5,Low,17,6,1,254,7/9/2018,2:30:00 PM,68.421,,,,
5,Low,17,6,1,255,7/9/2018,3:00:00 PM,68.763,,,,
5,Low,17,6,1,256,7/9/2018,3:30:00 PM,69.107,,,,
5,Low,17,6,1,257,7/9/2018,4:00:00 PM,68.077,,,,
5,Low,17,6,1,258,7/9/2018,4:30:00 PM,66.708,,,,
5,Low,17,6,1,259,7/9/2018,5:00:00 PM,65.68,,,,
5,Low,17,6,1,260,7/9/2018,5:30:00 PM,64.825,,,,
5,Low,17,6,1,261,7/9/2018,6:00:00 PM,64.825,,,,
5,Low,17,6,1,262,7/9/2018,6:30:00 PM,64.481,,,,
5,Low,17,6,1,263,7/9/2018,7:00:00 PM,63.968,,,,
5,Low,17,6,1,264,7/9/2018,7:30:00 PM,63.455,,,,
5,Low,17,6,1,265,7/9/2018,8:00:00 PM,63.111,,,,
5,Low,17,6,1,266,7/9/2018,8:30:00 PM,63.282,,,,
5,Low,17,6,1,267,7/9/2018,9:00:00 PM,63.626,,,,
5,Low,17,6,1,268,7/9/2018,9:30:00 PM,63.455,,,,
5,Low,17,6,1,269,7/9/2018,10:00:00 PM,64.481,,,,
5,Low,17,6,1,270,7/9/2018,10:30:00 PM,64.652,,,,
5,Low,17,6,1,271,7/9/2018,11:00:00 PM,65.68,,,,
5,Low,17,6,1,272,7/9/2018,11:30:00 PM,65.338,,,,
5,Low,17,7,1,273,7/10/2018,12:00:00 AM,67.05,,,,
5,Low,17,7,1,274,7/10/2018,12:30:00 AM,67.735,,,,
5,Low,17,7,1,275,7/10/2018,1:00:00 AM,67.392,,,,
5,Low,17,7,1,276,7/10/2018,1:30:00 AM,67.906,,,,
5,Low,17,7,1,277,7/10/2018,2:00:00 AM,68.077,,,,
5,Low,17,7,1,278,7/10/2018,2:30:00 AM,67.392,,,,
5,Low,17,7,1,279,7/10/2018,3:00:00 AM,67.392,,,,
5,Low,17,7,1,280,7/10/2018,3:30:00 AM,67.392,,,,
5,Low,17,7,1,281,7/10/2018,4:00:00 AM,67.564,,,,
5,Low,17,7,1,282,7/10/2018,4:30:00 AM,67.906,,,,
5,Low,17,7,1,283,7/10/2018,5:00:00 AM,68.077,,,,
5,Low,17,7,1,284,7/10/2018,5:30:00 AM,67.392,,,,
5,Low,17,7,1,285,7/10/2018,6:00:00 AM,66.879,,,,
5,Low,17,7,1,286,7/10/2018,6:30:00 AM,67.564,,,,
5,Low,17,7,1,287,7/10/2018,7:00:00 AM,66.708,,,,
5,Low,17,7,1,288,7/10/2018,7:30:00 AM,66.879,,,,
5,Low,17,7,1,289,7/10/2018,8:00:00 AM,66.879,,,,
5,Low,17,7,1,290,7/10/2018,8:30:00 AM,66.708,,,,
5,Low,17,7,1,291,7/10/2018,9:00:00 AM,66.537,,,,
5,Low,17,7,1,292,7/10/2018,9:30:00 AM,66.537,,,,
5,Low,17,7,1,293,7/10/2018,10:00:00 AM,66.708,,,,
5,Low,17,7,1,294,7/10/2018,10:30:00 AM,67.05,,,,
5,Low,17,7,1,295,7/10/2018,11:00:00 AM,66.366,,,,
5,Low,17,7,1,296,7/10/2018,11:30:00 AM,66.537,,,,
5,Low,17,7,1,297,7/10/2018,12:00:00 PM,67.906,,,,
5,Low,17,7,1,298,7/10/2018,12:30:00 PM,68.934,,,,
5,Low,17,7,1,299,7/10/2018,1:00:00 PM,68.592,,,,
5,Low,17,7,1,300,7/10/2018,1:30:00 PM,69.107,,,,
5,Low,17,7,1,301,7/10/2018,2:00:00 PM,70.308,,,,
5,Low,17,7,1,302,7/10/2018,2:30:00 PM,70.48,,,,
5,Low,17,7,1,303,7/10/2018,3:00:00 PM,70.48,,,,
5,Low,17,7,1,304,7/10/2018,3:30:00 PM,70.48,,,,
5,Low,17,7,1,305,7/10/2018,4:00:00 PM,67.906,,,,
5,Low,17,7,1,306,7/10/2018,4:30:00 PM,67.392,,,,
5,Low,17,7,1,307,7/10/2018,5:00:00 PM,66.193,,,,
5,Low,17,7,1,308,7/10/2018,5:30:00 PM,66.366,,,,
5,Low,17,7,1,309,7/10/2018,6:00:00 PM,66.366,,,,
5,Low,17,7,1,310,7/10/2018,6:30:00 PM,66.366,,,,
5,Low,17,7,1,311,7/10/2018,7:00:00 PM,66.193,,,,
5,Low,17,7,1,312,7/10/2018,7:30:00 PM,65.851,,,,
5,Low,17,7,1,313,7/10/2018,8:00:00 PM,65.851,,,,
5,Low,17,7,1,314,7/10/2018,8:30:00 PM,66.022,,,,
5,Low,17,7,1,315,7/10/2018,9:00:00 PM,65.68,,,,
5,Low,17,7,1,316,7/10/2018,9:30:00 PM,65.851,,,,
5,Low,17,7,1,317,7/10/2018,10:00:00 PM,65.509,,,,
5,Low,17,7,1,318,7/10/2018,10:30:00 PM,65.167,,,,
5,Low,17,7,1,319,7/10/2018,11:00:00 PM,66.022,,,,
5,Low,17,7,1,320,7/10/2018,11:30:00 PM,66.879,,,,
5,Low,17,8,2,321,7/11/2018,12:00:00 AM,67.564,,,,
5,Low,17,8,2,322,7/11/2018,12:30:00 AM,67.221,,,,
5,Low,17,8,2,323,7/11/2018,1:00:00 AM,67.735,,,,
5,Low,17,8,2,324,7/11/2018,1:30:00 AM,67.735,,,,
5,Low,17,8,2,325,7/11/2018,2:00:00 AM,67.735,,,,
5,Low,17,8,2,326,7/11/2018,2:30:00 AM,69.107,,,,
5,Low,17,8,2,327,7/11/2018,3:00:00 AM,69.622,,,,
5,Low,17,8,2,328,7/11/2018,3:30:00 AM,69.793,,,,
5,Low,17,8,2,329,7/11/2018,4:00:00 AM,70.137,,,,
5,Low,17,8,2,330,7/11/2018,4:30:00 AM,70.137,,,,
5,Low,17,8,2,331,7/11/2018,5:00:00 AM,70.308,,,,
5,Low,17,8,2,332,7/11/2018,5:30:00 AM,70.651,,,,
5,Low,17,8,2,333,7/11/2018,6:00:00 AM,70.651,,,,
5,Low,17,8,2,334,7/11/2018,6:30:00 AM,70.137,,,,
5,Low,17,8,2,335,7/11/2018,7:00:00 AM,70.308,,,,
5,Low,17,8,2,336,7/11/2018,7:30:00 AM,70.137,,,,
5,Low,17,8,2,337,7/11/2018,8:00:00 AM,69.964,,,,
5,Low,17,8,2,338,7/11/2018,8:30:00 AM,67.221,,,,
5,Low,17,8,2,339,7/11/2018,9:00:00 AM,67.221,,,,
5,Low,17,8,2,340,7/11/2018,9:30:00 AM,66.879,,,,
5,Low,17,8,2,341,7/11/2018,10:00:00 AM,66.537,,,,
5,Low,17,8,2,342,7/11/2018,10:30:00 AM,66.537,,,,
5,Low,17,8,2,343,7/11/2018,11:00:00 AM,68.592,,,,
5,Low,17,8,2,344,7/11/2018,11:30:00 AM,68.763,,,,
5,Low,17,8,2,345,7/11/2018,12:00:00 PM,69.449,,,,
5,Low,17,8,2,346,7/11/2018,12:30:00 PM,68.592,,,,
5,Low,17,8,2,347,7/11/2018,1:00:00 PM,67.05,,,,
5,Low,17,8,2,348,7/11/2018,1:30:00 PM,69.793,,,,
5,Low,17,8,2,349,7/11/2018,2:00:00 PM,70.824,,,,
5,Low,17,8,2,350,7/11/2018,2:30:00 PM,71.339,,,,
5,Low,17,8,2,351,7/11/2018,3:00:00 PM,71.339,,,,
5,Low,17,8,2,352,7/11/2018,3:30:00 PM,71.339,,,,
5,Low,17,8,2,353,7/11/2018,4:00:00 PM,71.683,,,,
5,Low,17,8,2,354,7/11/2018,4:30:00 PM,71.683,,,,
